          57
           1         127
          39   6.1199999      0.10000000    
          40   9.5609999      0.10000000    
         288   11.672000      0.10000000    
          41   5.2309999      0.10000000    
          42   6.4990001      0.10000000    
          43   10.480000      0.10000000    
         261   4.8000002      0.10000000    
         163   7.9130001      0.10000000    
          44   37.894001      0.10000000    
         359   26.480000      0.10000000    
          46   12.800000      0.10000000    
          47   3.9119999      0.10000000    
          48   7.4020000      0.10000000    
          52   5.6700001      0.10000000    
          53   13.793000      0.10000000    
         382   19.733999      0.10000000    
          54   13.473000      0.10000000    
         241   22.820000      0.10000000    
         262   4.5219998      0.10000000    
          55   13.703000      0.10000000    
          56   9.3900003      0.10000000    
          59   6.1799998      0.10000000    
          60   10.795000      0.10000000    
         360   13.460000      0.10000000    
          61   12.497000      0.10000000    
         263   5.0390000      0.10000000    
          62   8.6429996      0.10000000    
         289   6.5710001      0.10000000    
          63   10.302000      0.10000000    
          64   5.8499999      0.10000000    
          65   11.612000      0.10000000    
          66   6.9980001      0.10000000    
          67   5.9829998      0.10000000    
          68   15.113000      0.10000000    
         361   13.668000      0.10000000    
          69   7.8899999      0.10000000    
          71   14.253000      0.10000000    
         290   8.1780005      0.10000000    
          72   7.0489998      0.10000000    
          73   12.720000      0.10000000    
          74   12.109000      0.10000000    
         383   19.309999      0.10000000    
          75   35.090000      0.10000000    
         264   8.7399998      0.10000000    
         242   13.130000      0.10000000    
         362   11.631000      0.10000000    
          76   16.770000      0.10000000    
          78   10.304000      0.10000000    
         363   11.915000      0.10000000    
         166   4.5710001      0.10000000    
         317   9.2849998      0.10000000    
         244   4.1399999      0.10000000    
         335   14.575000      0.10000000    
         185   21.743999      0.10000000    
         336   16.886000      0.10000000    
         186   7.5279999      0.10000000    
         187   6.5200000      0.10000000    
         337   25.922001      0.10000000    
         188   3.5699999      0.10000000    
         189   7.9229999      0.10000000    
         339   18.966999      0.10000000    
         190   12.051000      0.10000000    
         267  0.60000002      0.10000000    
         268   8.8540001      0.10000000    
         269   1.6100000      0.10000000    
         270   2.5400000      0.10000000    
         340   19.351999      0.10000000    
         271   4.6980000      0.10000000    
         272   15.445000      0.10000000    
         341   15.425000      0.10000000    
         342   16.386999      0.10000000    
         106   7.8099999      0.10000000    
         199   33.349998      0.10000000    
         200   6.6980000      0.10000000    
         294   7.9330001      0.10000000    
         201   33.362000      0.10000000    
         203   17.360001      0.10000000    
         204   11.686000      0.10000000    
         295   19.079000      0.10000000    
         205   13.300000      0.10000000    
         206   6.1849999      0.10000000    
         219   13.154000      0.10000000    
         277   18.961000      0.10000000    
         113   3.1220000      0.10000000    
         114   6.9720001      0.10000000    
         115   24.441999      0.10000000    
         348   17.292999      0.10000000    
         116   22.607000      0.10000000    
         117   22.235001      0.10000000    
         119   5.2649999      0.10000000    
         349   22.701000      0.10000000    
          16          15
           2   5.6919999      0.10000000    
           7   4.9200001      0.10000000    
           8   5.2750001      0.10000000    
